列車番号,,440K,442K,450K,402K,400K,504K,506K,508K,590K,552K,221M,512K,510S,640K,514K,654K,648K,223M,644S,616K,620K,650K,618S,646K,225M,624K,622S,4600K,121M,752K,604K,642S,4756K,227M,626K,702S,714K,708K,4728K,229M,712K,706S,4744K,231M,730K,740K,790S,4850K,233M,862K,732K,848K,824K,736S,4734K,235M,810K,882S,858K,846K,4866K,237M,820S,852K,816K,860S,854K,123M,964K,886S,239M,988K,902K,918K,984S,980K,125M,924K,938S,904K,241M,1058K,968F,1086K,243M,1052K,1026F,1036K,245M,1062K,1012F,1124K,1180K,247M,1040F,1158K,1146K,249M,1148F,1152K,1104K,1182F,1262K,251M,1186K,1120F,1280K,1236K,253M,1264F,1246K,1224K,1284F,1304K,255M,1258K,1238F,1386K,1352K,257M,1388F,1336K,1362K,1326F,1424K,259M,1380K,1312F,1458K,1446K,261M,1432F,1452K,1404K,1448F,1562K,263M,1486K,1482F,1580K,1536K,265M,1568F,1546K,1524K,1564F,1604K,267M,1558K,1584F,269M,1686K,1652K,1620F,1636K,271M,1662K,1610K,1640F,1724K,127M,1670K,1626S,1780K,129M,1746K,1738S,1702K,1704K,1758K,131M,1732S,1736K,1742K,133M,1730K,1716S,1824K,1812K,1852K,135M,1882S,1808K,1810K,1870K,137M,1860S,1802K,1806K,1846K,273M,1864S,1936K,1986K,139M,1958K,1984S,1924K,1848K,1930K,141M,1968S,1908K,1988K,1952K,275M,1940S,2020K,2012K,2070K,143M,2026S,1962K,2004K,2132K,277M,2090S,2046K,2106K,145M,2036K,2042S,2158K,2182K,2124K,279M,2138S,2002K,2184K,2130K,2110S,2152K,281M,2120K,2264K,2270K,2212K,283M,2180K,2232K,285M,2286K,2236K,2260K,2324K,2268K,2340K,2404K,2326K,2412K,2474K
戸田公園,着,515,525,507,516,528,536,544,554,601,608,700,614,,620,628,633,722,727,,640,647,652,,655,754,703,,708,809,715,718,,723,823,730,,735,742,745,841,748,,751,851,759,802,,807,905,849,815,819,822,,826,925,833,,837,845,926,944,,853,902,,908,1005,919,,1026,930,1009,937,,949,1042,958,,1010,1104,1019,1026,1032,1124,1037,1045,1050,1148,1057,1105,1110,1117,1210,1125,1130,1137,1231,1145,1150,1157,1205,1210,1301,1217,1225,1230,1237,1331,1245,1250,1257,1305,1310,1401,1317,1325,1329,1337,1431,1344,1350,1357,1405,1410,1501,1417,1425,1430,1437,1531,1444,1450,1457,1505,1510,1601,1517,1525,1530,1537,1631,1545,1550,1557,1605,1610,1701,1617,1625,1721,1630,1637,1645,1648,1741,1653,1658,1703,1707,1805,1714,,1725,1825,1732,,1737,1746,1752,1845,,1800,1806,1905,1812,,1818,1827,1832,1925,,1838,1846,1852,1945,,1858,1906,1912,2005,,1918,1926,2025,1932,,1938,1946,1952,2045,,1958,2006,2012,2105,,2018,2103,2031,2125,,2038,2049,2129,2145,,2058,2142,2205,2111,,2118,2204,2131,2225,,2138,2224,2151,,2158,2255,2208,2249,2217,2300,2320,2227,2237,2344,2247,2257,2307,2317,2327,2340,27,2,52,112
戸田公園,発,515,525,509,517,529,537,545,555,603,609,700,616,レ624,625,629,634,722,727,レ643,644,649,653,レ659,701,754,704,レ711,712,809,716,720,レ727,728,823,732,レ738,739,743,746,841,750,レ755,756,851,800,803,レ810,811,905,849,817,820,823,レ829,830,925,834,レ840,841,847,926,944,レ856,857,904,レ911,913,1005,921,レ927,1026,932,1009,938,レ946,950,1042,959,レ1006,1011,1104,1020,1027,1033,1124,1039,1046,1051,1148,1059,1106,1111,1119,1210,1126,1131,1139,1231,1146,1151,1159,1206,1211,1301,1219,1226,1231,1239,1331,1246,1251,1259,1306,1311,1401,1319,1326,1330,1339,1431,1345,1351,1359,1406,1411,1501,1419,1426,1431,1439,1531,1445,1451,1459,1506,1511,1601,1519,1526,1531,1539,1631,1546,1551,1559,1606,1611,1701,1619,1626,1721,1631,1639,1646,1650,1741,1655,1700,1704,1708,1805,1715,レ1722,1727,1825,1734,レ1741,1743,1748,1754,1845,レ1802,1803,1808,1905,1814,レ1821,1823,1829,1834,1925,レ1841,1843,1848,1854,1945,レ1901,1903,1908,1914,2005,レ1921,1923,1928,2025,1934,レ1941,1943,1948,1954,2045,レ2001,2003,2008,2014,2105,レ2021,2023,2103,2032,2125,レ2041,2043,2051,2129,2145,レ2101,2103,2142,2205,2112,レ2121,2123,2204,2132,2225,レ2141,2143,2224,2152,レ2201,2203,2255,2210,2249,2219,2300,2320,2229,2239,2344,2249,2259,2309,2319,2329,2342,27,4,52,112
浮間舟渡,着,517,527,511,519,531,539,547,557,605,611,702,618,,627,631,636,724,729,,646,651,655,,703,756,706,,714,811,718,722,,730,825,734,,741,745,748,843,752,,758,853,802,805,,813,907,851,819,822,825,,832,927,836,,843,849,928,946,,859,906,,915,1007,923,,1028,934,1011,940,,952,1044,1001,,1013,1106,1022,,1035,1126,1041,,1053,1150,1101,,1113,1121,1212,,1133,1141,1233,,1153,1201,,1213,1303,1221,,1233,1241,1333,,1253,1301,,1313,1403,1321,,1332,1341,1433,,1353,1401,,1413,1503,1421,,1433,1441,1533,,1453,1501,,1513,1603,1521,,1533,1541,1633,,1553,1601,,1613,1703,1621,,1723,1633,1641,,1652,1743,1657,1702,,1710,1807,1717,,1729,1827,1736,,1745,1750,1756,1847,,1805,1810,1907,1816,,1825,1831,1836,1927,,1845,1850,1856,1947,,1905,1910,1916,2007,,1925,1930,2027,1936,,1945,1950,1956,2047,,2005,2010,2016,2107,,2025,2105,2034,2127,,2045,2053,2131,2147,,2105,2144,2207,2114,,2125,2206,2134,2227,,2145,2226,2154,,2205,2257,2212,2251,2221,2302,2322,2231,2241,2346,2251,2301,2311,2321,2331,2344,29,6,54,114
浮間舟渡,発,517,527,511,520,532,540,548,558,605,612,702,618,レ626,627,632,637,724,729,レ645,647,652,656,レ701,704,756,707,レ713,715,811,719,723,レ729,731,825,735,レ740,742,746,749,843,753,レ757,759,853,803,806,レ812,814,907,851,820,823,826,レ831,833,927,837,レ842,844,850,928,946,レ858,900,907,レ913,916,1007,923,レ929,1028,934,1011,941,レ948,953,1044,1002,レ1008,1014,1106,1023,レ1029,1036,1126,1041,レ1048,1054,1150,1101,レ1108,1114,1121,1212,レ1128,1134,1141,1233,レ1148,1154,1201,レ1208,1214,1303,1221,レ1228,1234,1241,1333,レ1248,1254,1301,レ1308,1314,1403,1321,レ1328,1333,1341,1433,レ1347,1354,1401,レ1408,1414,1503,1421,レ1428,1434,1441,1533,レ1447,1454,1501,レ1508,1514,1603,1521,レ1528,1534,1541,1633,レ1548,1554,1601,レ1608,1614,1703,1621,レ1628,1723,1634,1641,レ1648,1652,1743,1657,1702,レ1706,1711,1807,1718,レ1724,1729,1827,1736,レ1743,1745,1750,1756,1847,レ1804,1806,1810,1907,1816,レ1823,1825,1831,1836,1927,レ1843,1845,1850,1856,1947,レ1903,1905,1910,1916,2007,レ1923,1925,1930,2027,1936,レ1943,1945,1950,1956,2047,レ2003,2005,2010,2016,2107,レ2023,2025,2105,2035,2127,レ2043,2045,2053,2131,2147,レ2103,2105,2144,2207,2115,レ2123,2125,2206,2135,2227,レ2143,2145,2226,2155,レ2203,2205,2257,2212,2251,2221,2302,2322,2231,2241,2346,2251,2301,2311,2321,2331,2344,29,6,54,114
北赤羽,着,518,528,512,521,533,541,549,559,606,613,703,619,,628,633,638,725,730,,648,653,657,,705,757,708,,716,812,720,724,,732,826,736,,743,747,750,844,754,,800,854,804,807,,815,908,852,821,824,827,,834,928,838,,845,851,929,947,,901,908,,917,1008,924,,1029,935,1012,942,,954,1045,1003,,1015,1107,1024,,1037,1127,1042,,1055,1151,1102,,1115,1122,1213,,1135,1142,1234,,1155,1202,,1215,1304,1222,,1235,1242,1334,,1255,1302,,1315,1404,1322,,1334,1342,1434,,1355,1402,,1415,1504,1422,,1435,1442,1534,,1455,1502,,1515,1604,1522,,1535,1542,1634,,1555,1602,,1615,1704,1622,,1724,1635,1642,,1653,1744,1658,1703,,1712,1808,1719,,1730,1828,1737,,1746,1751,1757,1848,,1807,1811,1908,1817,,1826,1832,1837,1928,,1846,1851,1857,1948,,1906,1911,1917,2008,,1926,1931,2028,1937,,1946,1951,1957,2048,,2006,2011,2017,2108,,2026,2106,2036,2128,,2046,2054,2132,2148,,2106,2145,2208,2116,,2126,2207,2136,2228,,2146,2227,2156,,2206,2258,2213,2252,2222,2303,2323,2232,2242,2347,2252,2302,2312,2322,2332,2345,30,7,55,115
北赤羽,発,518,528,513,522,534,542,550,600,607,614,703,620,レ627,629,634,639,725,730,レ646,649,654,659,レ702,706,757,709,レ714,718,812,722,725,レ730,733,826,737,レ741,745,749,752,844,755,レ758,801,854,806,809,レ813,816,908,852,822,826,829,レ832,836,928,840,レ843,847,852,929,947,レ859,903,909,レ914,918,1008,925,レ930,1029,936,1012,943,レ949,955,1045,1004,レ1009,1016,1107,1025,レ1030,1038,1127,1043,レ1049,1056,1151,1103,レ1109,1116,1123,1213,レ1129,1136,1143,1234,レ1149,1156,1203,レ1209,1216,1304,1223,レ1229,1236,1243,1334,レ1249,1256,1303,レ1309,1316,1404,1323,レ1329,1335,1343,1434,レ1348,1356,1403,レ1409,1416,1504,1423,レ1429,1436,1443,1534,レ1448,1456,1503,レ1509,1516,1604,1523,レ1529,1536,1543,1634,レ1549,1556,1603,レ1609,1616,1704,1623,レ1629,1724,1636,1643,レ1649,1654,1744,1659,1704,レ1707,1713,1808,1720,レ1725,1731,1828,1738,レ1744,1747,1752,1758,1848,レ1805,1808,1812,1908,1818,レ1824,1827,1833,1838,1928,レ1844,1847,1852,1858,1948,レ1904,1907,1912,1918,2008,レ1924,1927,1932,2028,1938,レ1944,1947,1952,1958,2048,レ2004,2007,2012,2018,2108,レ2024,2027,2106,2037,2128,レ2044,2047,2055,2132,2148,レ2104,2107,2145,2208,2117,レ2124,2127,2207,2137,2228,レ2144,2147,2227,2157,レ2204,2207,2258,2214,2252,2223,2303,2323,2233,2243,2347,2253,2303,2313,2323,2333,2346,30,8,55,115
赤羽,着,519,529,514,523,535,543,551,601,608,615,704,621,628,630,635,640,726,731,647,650,655,700,703,707,758,710,715,719,813,723,726,731,734,827,738,742,746,750,753,845,756,759,802,855,807,810,814,817,909,853,823,827,830,833,837,929,841,844,848,853,930,948,900,904,910,915,919,1009,926,931,1030,937,1013,944,950,956,1046,1005,1010,1017,1108,1026,1031,1039,1128,1044,1050,1057,1152,1104,1110,1117,1124,1214,1130,1137,1144,1235,1150,1157,1204,1210,1217,1305,1224,1230,1237,1244,1335,1250,1257,1304,1310,1317,1405,1324,1330,1336,1344,1435,1349,1357,1404,1410,1417,1505,1424,1430,1437,1444,1535,1449,1457,1504,1510,1517,1605,1524,1530,1537,1544,1635,1550,1557,1604,1610,1617,1705,1624,1630,1725,1637,1644,1650,1655,1745,1700,1705,1708,1714,1809,1721,1726,1732,1829,1739,1745,1748,1753,1759,1849,1806,1809,1813,1909,1819,1825,1828,1834,1839,1929,1845,1848,1853,1859,1949,1905,1908,1913,1919,2009,1925,1928,1933,2029,1939,1945,1948,1953,1959,2049,2005,2008,2013,2019,2109,2025,2028,2107,2038,2129,2045,2048,2056,2133,2149,2105,2108,2146,2209,2118,2125,2128,2208,2138,2229,2145,2148,2228,2158,2205,2208,2259,2215,2253,2224,2304,2324,2234,2244,2348,2254,2304,2314,2324,2334,2347,31,9,56,116
赤羽,発,448,458,516,525,536,544,553,603,610,617,704,623,629,632,637,641,726,731,649,653,657,702,706,709,758,712,717,722,813,725,729,733,737,827,741,745,748,752,755,845,758,801,805,855,809,812,816,819,909,822,826,829,832,836,839,929,843,846,850,855,859,948,902,907,912,917,922,1009,928,932,1030,939,942,947,953,959,1046,1006,1011,1019,1108,1027,1033,1040,1128,1046,1052,1058,1152,1106,1111,1118,1126,1214,1131,1138,1146,1235,1151,1158,1206,1211,1218,1305,1226,1232,1238,1246,1335,1251,1258,1306,1311,1318,1405,1326,1331,1338,1346,1435,1352,1358,1406,1411,1418,1505,1427,1431,1438,1446,1535,1450,1458,1506,1511,1518,1605,1526,1531,1538,1546,1635,1551,1558,1606,1611,1618,1705,1626,1631,1725,1639,1646,1651,1657,1745,1702,1707,1711,1715,1809,1722,1727,1736,1829,1742,1747,1751,1757,1802,1849,1807,1811,1815,1909,1822,1827,1832,1837,1842,1929,1847,1850,1856,1902,1949,1907,1912,1917,1922,2009,1927,1932,1936,2029,1942,1947,1951,1957,2002,2049,2007,2012,2015,2022,2109,2026,2032,2036,2042,2129,2047,2052,2058,2102,2149,2107,2111,2115,2209,2122,2127,2132,2137,2142,2229,2147,2152,2157,2202,2207,2212,2259,2217,2222,2227,2233,2324,2238,2247,2348,2257,2307,2317,2327,2337,2349,0,11,25,45
十条,着,450,500,518,527,538,546,555,605,612,619,706,625,631,634,639,643,728,733,651,655,659,704,708,711,800,714,719,724,815,727,731,735,739,829,743,747,750,754,757,847,800,803,807,857,811,814,818,821,911,824,828,831,834,838,841,931,845,848,852,857,901,950,904,909,914,919,924,1011,930,934,1032,941,944,949,955,1001,1048,1008,1013,1021,1110,1029,1035,1042,1130,1048,1054,1100,1154,1108,1113,1120,1128,1216,1133,1140,1148,1237,1153,1200,1208,1213,1220,1307,1228,1234,1240,1248,1337,1253,1300,1308,1313,1320,1407,1328,1333,1340,1348,1437,1354,1400,1408,1413,1420,1507,1429,1433,1440,1448,1537,1452,1500,1508,1513,1520,1607,1528,1533,1540,1548,1637,1553,1600,1608,1613,1620,1707,1628,1633,1727,1641,1648,1653,1659,1747,1704,1709,1713,1717,1811,1724,1729,1738,1831,1744,1749,1753,1759,1804,1851,1809,1813,1817,1911,1824,1829,1834,1839,1844,1931,1849,1852,1858,1904,1951,1909,1914,1919,1924,2011,1929,1934,1938,2031,1944,1949,1953,1959,2004,2051,2009,2014,2017,2024,2111,2028,2034,2038,2044,2131,2049,2054,2100,2104,2151,2109,2113,2117,2211,2124,2129,2134,2139,2144,2231,2149,2154,2159,2204,2209,2214,2301,2219,2224,2229,2235,2326,2240,2249,2350,2259,2309,2319,2329,2339,2351,2,13,27,47
十条,発,450,501,518,528,539,547,555,606,613,619,706,626,631,634,639,644,728,733,651,655,700,705,709,712,800,715,720,724,815,728,731,735,739,829,743,747,751,754,758,847,801,804,807,857,811,815,818,822,911,825,829,832,835,838,842,931,845,849,853,858,902,950,905,910,915,919,924,1011,931,935,1032,942,945,950,955,1001,1048,1009,1014,1021,1110,1030,1036,1043,1130,1048,1054,1101,1154,1108,1114,1121,1128,1216,1134,1141,1148,1237,1154,1201,1208,1214,1221,1307,1228,1234,1241,1248,1337,1254,1301,1309,1314,1321,1407,1328,1334,1340,1348,1437,1354,1401,1408,1414,1421,1507,1429,1434,1441,1448,1537,1453,1501,1508,1514,1521,1607,1528,1534,1541,1548,1637,1554,1601,1608,1614,1621,1707,1629,1634,1727,1642,1649,1654,1659,1747,1704,1709,1714,1718,1811,1725,1730,1738,1831,1744,1749,1754,1759,1804,1851,1809,1814,1817,1911,1824,1829,1834,1839,1844,1931,1849,1852,1858,1904,1951,1909,1914,1919,1924,2011,1929,1934,1938,2031,1944,1949,1954,1959,2004,2051,2009,2014,2018,2024,2111,2029,2034,2039,2044,2131,2049,2054,2100,2104,2151,2109,2113,2117,2211,2124,2129,2134,2139,2144,2231,2149,2154,2159,2204,2209,2214,2301,2219,2224,2229,2236,2326,2240,2249,2350,2259,2309,2319,2329,2339,2351,3,13,28,48
板橋,着,451,502,519,529,540,548,556,607,614,620,707,627,632,635,640,645,729,734,652,656,701,706,710,713,801,716,721,725,816,729,732,736,740,830,744,748,752,755,759,848,802,805,808,858,812,816,819,823,912,826,830,833,836,839,843,932,846,850,854,859,903,951,906,911,916,920,925,1012,932,936,1033,943,946,951,956,1002,1049,1010,1015,1022,1111,1031,1037,1044,1131,1049,1055,1102,1155,1109,1115,1122,1129,1217,1135,1142,1149,1238,1155,1202,1209,1215,1222,1308,1229,1235,1242,1249,1338,1255,1302,1310,1315,1322,1408,1329,1335,1341,1349,1438,1355,1402,1409,1415,1422,1508,1430,1435,1442,1449,1538,1454,1502,1509,1515,1522,1608,1529,1535,1542,1549,1638,1555,1602,1609,1615,1622,1708,1630,1635,1728,1643,1650,1655,1700,1748,1705,1710,1715,1719,1812,1726,1731,1739,1832,1745,1750,1755,1800,1805,1852,1810,1815,1818,1912,1825,1830,1835,1840,1845,1932,1850,1853,1859,1905,1952,1910,1915,1920,1925,2012,1930,1935,1939,2032,1945,1950,1955,2000,2005,2052,2010,2015,2019,2025,2112,2030,2035,2040,2045,2132,2050,2055,2101,2105,2152,2110,2114,2118,2212,2125,2130,2135,2140,2145,2232,2150,2155,2200,2205,2210,2215,2302,2220,2225,2230,2237,2327,2241,2250,2351,2300,2310,2320,2330,2340,2352,4,14,29,49
板橋,発,452,503,521,530,541,549,557,608,615,621,707,628,634,637,642,646,729,734,654,658,703,708,712,715,801,718,723,727,816,731,734,739,743,830,747,751,754,758,801,848,804,807,810,858,814,818,821,825,912,828,832,835,838,842,845,932,848,851,856,901,905,951,908,913,917,922,927,1012,933,937,1033,944,947,952,958,1003,1049,1011,1016,1024,1111,1032,1038,1045,1131,1051,1056,1103,1155,1111,1116,1123,1131,1217,1136,1143,1151,1238,1156,1203,1211,1216,1223,1308,1231,1237,1243,1251,1338,1256,1303,1311,1316,1323,1408,1331,1336,1342,1351,1438,1356,1403,1411,1416,1423,1508,1432,1436,1443,1451,1538,1455,1503,1511,1516,1523,1608,1531,1536,1543,1551,1638,1556,1603,1611,1616,1623,1708,1631,1636,1728,1644,1651,1656,1702,1748,1707,1712,1716,1720,1812,1727,1732,1741,1832,1747,1752,1756,1802,1807,1852,1812,1816,1820,1912,1827,1832,1837,1842,1847,1932,1852,1855,1901,1907,1952,1912,1917,1922,1927,2012,1932,1937,1941,2032,1947,1952,1956,2002,2007,2052,2012,2017,2020,2027,2112,2031,2037,2041,2047,2132,2052,2057,2103,2107,2152,2112,2116,2120,2212,2127,2132,2137,2142,2147,2232,2152,2157,2202,2207,2212,2217,2302,2222,2227,2232,2238,2327,2243,2252,2351,2302,2312,2322,2332,2342,2354,5,16,30,50
池袋,着,457,507,525,535,543,551,559,610,617,623,709,630,636,639,644,648,731,736,656,700,705,710,714,717,803,720,725,729,818,733,736,741,745,832,749,753,756,800,803,850,806,809,812,900,816,820,823,827,914,830,834,837,840,844,847,934,850,853,858,903,907,953,910,915,919,924,929,1014,935,939,1035,946,949,954,1000,1005,1051,1013,1018,1026,1113,1034,1040,1047,1133,1053,1058,1105,1157,1113,1118,1125,1133,1219,1138,1145,1153,1240,1158,1205,1213,1218,1225,1310,1233,1239,1245,1253,1340,1258,1305,1313,1318,1325,1410,1333,1338,1344,1353,1440,1358,1405,1413,1418,1425,1510,1434,1438,1445,1453,1540,1457,1505,1513,1518,1525,1610,1533,1538,1545,1553,1640,1558,1605,1613,1618,1625,1710,1633,1638,1730,1646,1653,1658,1704,1750,1709,1714,1718,1722,1814,1729,1734,1743,1834,1749,1754,1758,1804,1809,1854,1814,1818,1822,1914,1829,1834,1839,1844,1849,1934,1854,1857,1903,1909,1954,1914,1919,1924,1929,2014,1934,1939,1943,2034,1949,1954,1958,2004,2009,2054,2014,2019,2022,2029,2114,2033,2039,2043,2049,2134,2054,2059,2105,2109,2154,2114,2118,2122,2214,2129,2134,2139,2144,2149,2234,2154,2159,2204,2209,2214,2219,2304,2224,2229,2234,2240,2329,2245,2254,2353,2304,2314,2324,2334,2344,2356,9,20,34,54
池袋,発,,,,,544,553,601,612,619,625,709,632,637,640,646,649,652,736,658,703,706,712,715,718,803,722,727,732,818,734,739,742,747,832,751,754,758,801,805,850,808,810,815,900,818,822,825,829,914,832,836,839,841,846,849,934,852,855,859,905,908,953,912,917,921,927,931,1014,937,940,1035,948,951,958,1001,1007,1051,1017,1020,1027,1113,1036,1042,1048,1133,1056,1100,1107,1157,1115,1120,1127,1135,1219,1142,1147,1156,1240,1200,1207,1215,1220,1227,1310,1235,1244,1247,1255,1340,1300,1307,1315,1320,1327,1410,1335,1340,1346,1356,1440,1400,1407,1415,1420,1426,1510,1435,1441,1447,1455,1540,1459,1507,1515,1520,1526,1610,1535,1541,1547,1556,1640,1600,1607,1615,1621,1627,1710,1635,1641,1730,1649,1655,1700,1705,1750,1710,1715,1720,1723,1814,1732,1736,1744,1834,1752,1757,1800,1807,1810,1854,1816,1821,1823,1914,1832,1836,1841,1847,1850,1934,1856,1858,1906,1910,1954,1916,1921,1926,1930,2014,1935,1941,1944,2034,1951,1956,2000,2005,2011,2054,2016,2021,2024,2031,2114,2035,2040,2044,2051,2134,2056,2100,2106,2111,2154,2116,2120,2123,2214,2131,2135,2141,2146,2151,2234,2156,2200,2205,2210,2215,2221,2304,2226,2231,2238,2242,2329,2247,2256,2353,2305,2316,2325,2336,2346,2358,,,,
新宿,着,,,,,550,558,606,618,624,630,714,637,642,646,652,654,658,741,703,708,712,718,720,724,808,727,732,737,823,740,744,747,752,837,756,759,804,806,811,855,813,815,821,905,823,827,830,835,919,837,841,844,847,851,855,939,857,900,905,910,914,958,917,922,926,932,936,1019,942,946,1040,953,956,1004,1006,1012,1056,1022,1025,1033,1118,1041,1047,1054,1138,1102,1105,1112,1202,1121,1125,1132,1141,1224,1147,1152,1202,1245,1205,1212,1220,1225,1232,1315,1240,1249,1252,1301,1345,1305,1312,1321,1325,1332,1415,1341,1345,1351,1402,1445,1405,1412,1421,1425,1432,1515,1441,1446,1452,1501,1545,1504,1512,1521,1525,1532,1615,1540,1546,1552,1602,1645,1605,1612,1621,1626,1632,1715,1641,1646,1735,1654,1701,1705,1710,1755,1715,1720,1725,1729,1819,1738,1741,1749,1839,1758,1802,1806,1812,1816,1859,1821,1826,1828,1919,1837,1841,1846,1852,1855,1939,1901,1904,1911,1915,1959,1921,1926,1931,1936,2019,1940,1946,1949,2039,1957,2001,2005,2010,2016,2059,2021,2026,2029,2036,2119,2040,2046,2049,2056,2139,2101,2106,2111,2116,2159,2121,2125,2128,2219,2137,2140,2146,2151,2156,2239,2201,2206,2210,2215,2220,2226,2309,2231,2236,2243,2247,2334,2252,2301,2358,2310,2321,2330,2341,2351,3,,,,
新宿,発,,,,,,,,,,,631,,643,,,655,,658,,710,,,721,,725,,733,,740,,746,749,,754,757,800,,807,,812,815,817,,822,824,829,832,,836,838,843,846,,853,,856,,900,,911,,915,917,,927,933,,936,945,,957,953,,,1006,,1013,,1025,,1035,,1048,,1055,,1106,,1119,,1126,,,1141,1148,,,1202,1206,,,1226,,1232,,1250,,,1302,1305,,,1326,,1332,,1347,,,1402,1406,,,1426,,1432,,1448,,,1502,1506,,,1526,,1532,,1548,,,1602,1606,,,1627,,1632,,1648,1652,1656,,1706,,1712,1716,,1727,,1736,,1743,1750,1756,,1804,,1813,,1816,1823,,1829,1836,,1843,,1853,,1856,1903,,1911,,1916,1922,,1933,,1936,1942,,1950,1956,,2003,,2012,,2016,2024,,2030,,2036,2041,,2050,,2056,2103,,2112,,2116,2123,2127,,2136,,2141,,2152,,2156,2203,,2212,,2221,,2226,2232,,2246,,2251,2255,,2315,2312,,2331,,,,,,,
渋谷,着,,,,,,,,,,,635,,647,,,659,,702,,714,,,725,,729,,737,,744,,750,753,,758,801,804,,811,,816,819,821,,826,828,833,836,,840,842,847,850,,857,,900,,904,,915,,919,921,,931,937,,940,949,,1001,957,,,1010,,1017,,1029,,1039,,1052,,1059,,1110,,1123,,1130,,,1145,1152,,,1206,1210,,,1230,,1236,,1254,,,1306,1309,,,1330,,1336,,1351,,,1406,1410,,,1430,,1436,,1452,,,1506,1510,,,1530,,1536,,1552,,,1606,1610,,,1631,,1636,,1652,1656,1700,,1710,,1716,1720,,1731,,1740,,1747,1754,1800,,1808,,1817,,1820,1827,,1833,1840,,1847,,1857,,1900,1907,,1915,,1920,1926,,1937,,1940,1946,,1954,2000,,2007,,2016,,2020,2028,,2034,,2040,2045,,2054,,2100,2107,,2116,,2120,2127,2131,,2140,,2145,,2156,,2200,2207,,2216,,2225,,2230,2236,,2250,,2255,2259,,2319,2316,,2335,,,,,,,
渋谷,発,,,,,,,,,,,637,,647,,,659,,703,,715,,,726,,730,,738,,745,,750,753,,759,802,805,,812,,817,819,822,,827,829,834,836,,841,843,848,851,,857,,900,,905,,916,,920,922,,932,938,,942,949,,1001,958,,,1011,,1018,,1030,,1040,,1052,,1100,,1110,,1124,,1130,,,1146,1153,,,1207,1210,,,1230,,1237,,1255,,,1307,1310,,,1330,,1337,,1351,,,1407,1410,,,1430,,1437,,1452,,,1507,1510,,,1531,,1537,,1552,,,1607,1610,,,1631,,1638,,1652,1658,1701,,1710,,1718,1720,,1732,,1741,,1747,1755,1801,,1808,,1818,,1821,1827,,1834,1841,,1847,,1858,,1901,1907,,1916,,1921,1926,,1938,,1941,1947,,1955,2001,,2008,,2017,,2021,2028,,2034,,2041,2045,,2055,,2101,2107,,2117,,2121,2127,2131,,2141,,2146,,2157,,2201,2207,,2216,,2226,,2232,2237,,2251,,2256,2259,,2320,2316,,2336,,,,,,,
恵比寿,着,,,,,,,,,,,638,,648,,,700,,704,,716,,,727,,731,,739,,746,,751,754,,800,803,806,,813,,818,820,823,,828,830,835,837,,842,844,849,852,,858,,901,,906,,917,,921,923,,933,939,,943,950,,1002,959,,,1012,,1019,,1031,,1041,,1053,,1101,,1111,,1125,,1131,,,1147,1154,,,1208,1211,,,1231,,1238,,1256,,,1308,1311,,,1331,,1338,,1352,,,1408,1411,,,1431,,1438,,1453,,,1508,1511,,,1532,,1538,,1553,,,1608,1611,,,1632,,1639,,1653,1659,1702,,1711,,1719,1721,,1733,,1742,,1748,1756,1802,,1809,,1819,,1822,1828,,1835,1842,,1848,,1859,,1902,1908,,1917,,1922,1927,,1939,,1942,1948,,1956,2002,,2009,,2018,,2022,2029,,2035,,2042,2046,,2056,,2102,2108,,2118,,2122,2128,2132,,2142,,2147,,2158,,2202,2208,,2217,,2227,,2233,2238,,2252,,2257,2300,,2321,2317,,2337,,,,,,,
恵比寿,発,,,,,,,,,,,639,,650,,,702,,706,,717,,,728,,733,,740,,748,,753,756,,802,804,807,,815,,820,822,824,,829,831,837,839,,844,846,850,853,,900,,903,,908,,918,,922,925,,934,941,,944,951,,1004,1000,,,1013,,1020,,1032,,1042,,1055,,1103,,1113,,1127,,1133,,,1148,1155,,,1210,1213,,,1232,,1240,,1257,,,1310,1312,,,1333,,1340,,1353,,,1410,1413,,,1433,,1440,,1455,,,1510,1512,,,1533,,1540,,1555,,,1610,1613,,,1634,,1641,,1655,1701,1703,,1713,,1720,1722,,1734,,1744,,1749,1757,1804,,1810,,1820,,1823,1829,,1836,1843,,1849,,1900,,1903,1909,,1918,,1923,1929,,1940,,1943,1949,,1957,2004,,2010,,2019,,2023,2031,,2037,,2044,2048,,2057,,2103,2109,,2119,,2123,2130,2133,,2143,,2148,,2159,,2203,2209,,2218,,2228,,2234,2239,,2253,,2258,2301,,2322,2318,,2338,,,,,,,
