列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,221M,508K,640K,506F,610K,121M,648K,650K,644F,654K,600K,123M,612F,752K,4614K,125M,746K,642F,4708K,223M,716K,756K,4702F,127M,738K,718K,4758K,225M,790F,854K,4720K,227M,882K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,984K,986F,970K,129M,954K,235M,950F,1062K,237M,942K,966F,1064K,239M,1044K,1006F,1084K,131M,1038K,1016F,1154K,241M,1004K,1000F,1142K,1170K,243M,1182F,1144K,1162K,1136F,1238K,245M,1164K,1118F,1204K,1284K,247M,1280F,1270K,1254K,1268F,1362K,249M,1242K,1286F,1364K,1344K,251M,1348F,1384K,1338K,1306F,1454K,253M,1304K,1310F,1442K,1470K,255M,1400F,1444K,1462K,1482F,1538K,257M,1464K,1440F,1504K,1584K,259M,1550F,1570K,1554K,1580F,1662K,261M,1542K,1566F,1664K,133M,1656K,1644K,1616F,1684K,135M,1638K,1686F,1754K,137M,1760K,1604K,1648F,1742K,263M,1770K,1718F,1744K,265M,1762K,1736F,1884K,267M,1764K,1782F,1860K,269M,1800K,1868F,1870K,271M,1850K,1810F,1944K,273M,1842K,1880F,1964K,275M,1940K,1906F,1900K,277M,1986K,1916F,2050K,279M,1984K,1938F,2042K,139M,2070K,2004F,2082K,281M,2036K,2018F,2186K,141M,2064K,2062F,2184K,143M,2100K,2148F,2170K,283M,2144K,2156F,2236K,2142K,2110F,2264K,285M,2282K,287M,2286K,2318K,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
南与野,発,507,517,458,506,518,533,543,552,652,600,607,615,620,719,717,629,636,641,649,746,656,723,704,801,710,716,743,813,723,730,736,830,803,743,749,844,756,823,804,859,809,816,843,916,824,830,836,903,844,850,948,856,923,904,910,916,1014,944,926,936,1004,1035,946,1044,956,1024,1056,1006,1016,1044,1116,1026,1036,1104,1140,1046,1056,1124,1201,1106,1116,1144,1126,1223,1136,1204,1146,1156,1224,1254,1206,1216,1244,1226,1323,1236,1304,1246,1256,1324,1353,1306,1316,1344,1326,1424,1336,1404,1346,1356,1424,1453,1406,1416,1444,1426,1523,1436,1504,1446,1456,1524,1553,1506,1516,1544,1526,1623,1536,1604,1546,1556,1624,1653,1606,1616,1644,1713,1712,1626,1636,1704,1734,1646,1656,1722,1757,1754,1706,1716,1744,1817,1726,1736,1804,1837,1746,1756,1824,1857,1806,1816,1844,1917,1826,1836,1904,1937,1846,1856,1924,1957,1906,1916,1944,2016,1926,1936,2004,2037,1946,1956,2024,2058,2006,2016,2044,2117,2026,2036,2104,2137,2046,2056,2124,2157,2106,2116,2144,2217,2126,2136,2204,2239,2146,2156,2224,2206,2216,2244,2313,2226,2336,2238,2320,2247,2336,2307,2319,2331,19,2353,44,104
中浦和,着,509,519,500,508,520,535,545,554,654,602,609,617,622,721,719,631,638,643,651,748,658,725,706,803,712,718,745,815,725,732,738,832,805,745,751,846,758,825,806,901,811,818,845,918,826,832,838,905,846,852,950,858,925,906,912,918,1016,946,928,938,1006,1037,948,1046,958,1026,1058,1008,1018,1046,1118,1028,1038,1106,1142,1048,1058,1126,1203,1108,1118,1146,1128,1225,1138,1206,1148,1158,1226,1256,1208,1218,1246,1228,1325,1238,1306,1248,1258,1326,1355,1308,1318,1346,1328,1426,1338,1406,1348,1358,1426,1455,1408,1418,1446,1428,1525,1438,1506,1448,1458,1526,1555,1508,1518,1546,1528,1625,1538,1606,1548,1558,1626,1655,1608,1618,1646,1715,1714,1628,1638,1706,1736,1648,1658,1724,1759,1756,1708,1718,1746,1819,1728,1738,1806,1839,1748,1758,1826,1859,1808,1818,1846,1919,1828,1838,1906,1939,1848,1858,1926,1959,1908,1918,1946,2018,1928,1938,2006,2039,1948,1958,2026,2100,2008,2018,2046,2119,2028,2038,2106,2139,2048,2058,2126,2159,2108,2118,2146,2219,2128,2138,2206,2241,2148,2158,2226,2208,2218,2246,2315,2228,2338,2240,2322,2249,2338,2309,2321,2333,21,2355,46,106
中浦和,発,509,519,500,508,520,535,546,554,654,602,610,618,623,721,719,632,638,643,651,748,658,725,706,803,712,718,745,815,725,732,738,832,805,745,752,846,758,825,806,901,812,818,845,918,826,832,838,905,846,852,950,858,925,906,912,918,1016,946,928,938,1006,1037,948,1046,958,1026,1058,1008,1018,1046,1118,1028,1038,1106,1142,1048,1058,1126,1203,1108,1118,1146,1128,1225,1138,1206,1148,1158,1226,1256,1208,1218,1246,1228,1325,1238,1306,1248,1258,1326,1355,1308,1318,1346,1328,1426,1338,1406,1348,1358,1426,1455,1408,1418,1446,1428,1525,1438,1506,1448,1458,1526,1555,1508,1518,1546,1528,1625,1538,1606,1548,1558,1626,1655,1608,1618,1646,1715,1714,1628,1638,1706,1736,1648,1658,1724,1759,1756,1708,1718,1746,1819,1728,1738,1806,1839,1748,1758,1826,1859,1808,1818,1846,1919,1828,1838,1906,1939,1848,1858,1926,1959,1908,1918,1946,2018,1928,1938,2006,2039,1948,1958,2026,2100,2008,2018,2046,2119,2028,2038,2106,2139,2048,2058,2126,2159,2108,2118,2146,2219,2128,2138,2206,2241,2148,2158,2226,2208,2218,2246,2315,2228,2338,2240,2322,2249,2338,2309,2321,2333,21,2355,46,106
武蔵浦和,着,510,520,501,509,521,536,547,555,655,603,611,619,624,722,720,633,639,644,652,749,659,726,707,804,713,719,746,816,726,733,739,833,806,746,753,847,759,826,807,902,813,819,846,919,827,833,839,906,847,853,951,859,926,907,913,919,1017,947,929,939,1007,1038,949,1047,959,1027,1059,1009,1019,1047,1119,1029,1039,1107,1143,1049,1059,1127,1204,1109,1119,1147,1129,1226,1139,1207,1149,1159,1227,1257,1209,1219,1247,1229,1326,1239,1307,1249,1259,1327,1356,1309,1319,1347,1329,1427,1339,1407,1349,1359,1427,1456,1409,1419,1447,1429,1526,1439,1507,1449,1459,1527,1556,1509,1519,1547,1529,1626,1539,1607,1549,1559,1627,1656,1609,1619,1647,1716,1715,1629,1639,1707,1737,1649,1659,1725,1800,1757,1709,1719,1747,1820,1729,1739,1807,1840,1749,1759,1827,1900,1809,1819,1847,1920,1829,1839,1907,1940,1849,1859,1927,2000,1909,1919,1947,2019,1929,1939,2007,2040,1949,1959,2027,2101,2009,2019,2047,2120,2029,2039,2107,2140,2049,2059,2127,2200,2109,2119,2147,2220,2129,2139,2207,2242,2149,2159,2227,2209,2219,2247,2316,2229,2339,2241,2323,2250,2339,2310,2322,2334,22,2356,47,107
武蔵浦和,発,510,520,502,510,522,537,548,557,655,605,613,621,625,722,720,634,641,645,653,749,701,703,708,804,714,721,723,816,728,734,741,833,743,748,754,847,801,803,808,902,814,821,823,919,828,834,841,843,848,854,951,901,903,908,914,921,1017,924,932,941,944,1038,952,1047,1001,1004,1059,1012,1021,1024,1119,1032,1041,1044,1143,1052,1101,1104,1204,1112,1121,1124,1132,1226,1141,1144,1152,1201,1204,1257,1212,1221,1224,1232,1326,1241,1244,1252,1301,1304,1356,1312,1321,1324,1332,1427,1341,1344,1352,1401,1404,1456,1412,1421,1424,1432,1526,1441,1444,1452,1501,1504,1556,1512,1521,1524,1532,1626,1541,1544,1552,1601,1604,1656,1612,1621,1624,1716,1715,1632,1641,1644,1737,1652,1700,1702,1800,1757,1712,1721,1724,1820,1732,1741,1744,1840,1752,1801,1804,1900,1812,1821,1824,1920,1832,1841,1844,1940,1852,1901,1904,2000,1912,1921,1924,2019,1932,1941,1944,2040,1952,2001,2004,2101,2012,2021,2024,2120,2032,2041,2044,2140,2052,2101,2104,2200,2112,2121,2124,2220,2132,2141,2144,2242,2152,2201,2204,2212,2221,2224,2316,2232,2339,2242,2323,2252,2339,2311,2323,2335,22,2357,47,107
北戸田,着,513,523,505,513,525,540,551,600,658,608,616,,628,725,723,637,,648,656,752,,706,711,807,717,,726,819,731,737,,836,746,751,757,850,,806,811,905,817,,826,922,831,837,,846,851,857,954,,906,911,917,,1020,927,935,,947,1041,955,1050,,1007,1102,1015,,1027,1122,1035,,1047,1146,1055,,1107,1207,1115,,1127,1135,1229,,1147,1155,,1207,1300,1215,,1227,1235,1329,,1247,1255,,1307,1359,1315,,1327,1335,1430,,1347,1355,,1407,1459,1415,,1427,1435,1529,,1447,1455,,1507,1559,1515,,1527,1535,1629,,1547,1555,,1607,1659,1615,,1627,1719,1718,1635,,1647,1740,1655,,1705,1803,1800,1715,,1727,1823,1735,,1747,1843,1755,,1807,1903,1815,,1827,1923,1835,,1847,1943,1855,,1907,2003,1915,,1927,2022,1935,,1947,2043,1955,,2007,2104,2015,,2027,2123,2035,,2047,2143,2055,,2107,2203,2115,,2127,2223,2135,,2147,2245,2155,,2207,2215,,2227,2319,2235,2342,2245,2326,2255,2342,2314,2326,2338,25,0,50,110
北戸田,発,513,523,505,513,525,539,550,559,658,608,615,レ623,628,725,723,637,レ643,648,656,752,レ703,706,711,807,717,レ723,726,819,731,737,レ743,836,746,751,756,850,レ803,806,811,905,816,レ823,826,922,831,837,レ843,846,851,857,954,レ903,906,911,917,レ923,1020,927,934,レ943,947,1041,954,1050,レ1003,1007,1102,1014,レ1023,1027,1122,1034,レ1043,1047,1146,1054,レ1103,1107,1207,1114,レ1123,1127,1134,1229,レ1143,1147,1154,レ1203,1207,1300,1214,レ1223,1227,1234,1329,レ1243,1247,1254,レ1303,1307,1359,1314,レ1323,1327,1334,1430,レ1343,1347,1354,レ1403,1407,1459,1414,レ1423,1427,1434,1529,レ1443,1447,1454,レ1503,1507,1559,1514,レ1523,1527,1534,1629,レ1543,1547,1554,レ1603,1607,1659,1614,レ1623,1627,1719,1718,1634,レ1643,1647,1740,1654,レ1702,1705,1803,1800,1714,レ1723,1727,1823,1734,レ1743,1747,1843,1754,レ1803,1807,1903,1814,レ1823,1827,1923,1834,レ1843,1847,1943,1854,レ1903,1907,2003,1914,レ1923,1927,2022,1934,レ1943,1947,2043,1954,レ2003,2007,2104,2014,レ2023,2027,2123,2034,レ2043,2047,2143,2054,レ2103,2107,2203,2114,レ2123,2127,2223,2134,レ2143,2147,2245,2154,レ2203,2207,2214,レ2223,2227,2319,2235,2342,2245,2326,2255,2342,2314,2326,2338,25,2359,50,110
戸田,着,514,524,506,514,526,540,551,600,659,609,616,,629,726,724,638,,649,657,753,,707,712,808,718,,727,820,732,738,,837,747,752,757,851,,807,812,906,817,,827,923,832,838,,847,852,858,955,,907,912,918,,1021,928,935,,948,1042,955,1051,,1008,1103,1015,,1028,1123,1035,,1048,1147,1055,,1108,1208,1115,,1128,1135,1230,,1148,1155,,1208,1301,1215,,1228,1235,1330,,1248,1255,,1308,1400,1315,,1328,1335,1431,,1348,1355,,1408,1500,1415,,1428,1435,1530,,1448,1455,,1508,1600,1515,,1528,1535,1630,,1548,1555,,1608,1700,1615,,1628,1720,1719,1635,,1648,1741,1655,,1706,1804,1801,1715,,1728,1824,1735,,1748,1844,1755,,1808,1904,1815,,1828,1924,1835,,1848,1944,1855,,1908,2004,1915,,1928,2023,1935,,1948,2044,1955,,2008,2105,2015,,2028,2124,2035,,2048,2144,2055,,2108,2204,2115,,2128,2224,2135,,2148,2246,2155,,2208,2215,,2228,2320,2236,2343,2246,2327,2256,2343,2315,2327,2339,26,0,51,111
戸田,発,514,524,506,515,527,541,552,601,659,610,617,レ624,630,726,724,639,レ644,650,658,753,レ704,708,713,808,719,レ724,728,820,733,739,レ744,837,748,753,758,851,レ804,808,813,906,818,レ824,828,923,833,839,レ844,848,853,859,955,レ904,908,913,919,レ924,1021,929,936,レ944,949,1042,956,1051,レ1004,1009,1103,1016,レ1024,1029,1123,1036,レ1044,1049,1147,1056,レ1104,1109,1208,1116,レ1124,1129,1136,1230,レ1144,1149,1156,レ1204,1209,1301,1216,レ1224,1229,1236,1330,レ1244,1249,1256,レ1304,1309,1400,1316,レ1324,1329,1336,1431,レ1344,1349,1356,レ1404,1409,1500,1416,レ1424,1429,1436,1530,レ1444,1449,1456,レ1504,1509,1600,1516,レ1524,1529,1536,1630,レ1544,1549,1556,レ1604,1609,1700,1616,レ1624,1629,1720,1719,1636,レ1644,1649,1741,1656,レ1703,1707,1804,1801,1716,レ1724,1729,1824,1736,レ1744,1749,1844,1756,レ1804,1809,1904,1816,レ1824,1829,1924,1836,レ1844,1849,1944,1856,レ1904,1909,2004,1916,レ1924,1929,2023,1936,レ1944,1949,2044,1956,レ2004,2009,2105,2016,レ2024,2029,2124,2036,レ2044,2049,2144,2056,レ2104,2109,2204,2116,レ2124,2129,2224,2136,レ2144,2149,2246,2156,レ2204,2209,2216,レ2224,2229,2320,2237,2343,2247,2327,2257,2343,2316,2328,2339,26,1,51,111
戸田公園,着,515,525,507,516,528,542,553,602,700,611,618,625,631,727,725,640,645,651,659,754,705,709,714,809,720,725,729,821,734,740,745,838,749,754,759,852,805,809,814,907,819,825,829,924,834,840,845,849,854,900,956,905,909,914,920,925,1022,930,937,945,950,1043,957,1052,1005,1010,1104,1017,1025,1030,1124,1037,1045,1050,1148,1057,1105,1110,1209,1117,1125,1130,1137,1231,1145,1150,1157,1205,1210,1302,1217,1225,1230,1237,1331,1245,1250,1257,1305,1310,1401,1317,1325,1330,1337,1432,1345,1350,1357,1405,1410,1501,1417,1425,1430,1437,1531,1445,1450,1457,1505,1510,1601,1517,1525,1530,1537,1631,1545,1550,1557,1605,1610,1701,1617,1625,1630,1721,1720,1637,1645,1650,1742,1657,1704,1708,1805,1802,1717,1725,1730,1825,1737,1745,1750,1845,1757,1805,1810,1905,1817,1825,1830,1925,1837,1845,1850,1945,1857,1905,1910,2005,1917,1925,1930,2024,1937,1945,1950,2045,1957,2005,2010,2106,2017,2025,2030,2125,2037,2045,2050,2145,2057,2105,2110,2205,2117,2125,2130,2225,2137,2145,2150,2247,2157,2205,2210,2217,2225,2230,2321,2238,2344,2248,2328,2258,2344,2317,2329,2340,27,2,52,112
戸田公園,発,515,525,509,517,529,544,554,604,700,612,619,626,632,727,725,641,646,652,700,754,706,710,715,809,721,726,730,821,735,741,746,838,750,755,800,852,806,810,815,907,820,826,830,924,835,841,846,850,855,901,956,906,910,915,921,926,1022,931,939,946,951,1043,959,1052,1006,1011,1104,1019,1026,1031,1124,1039,1046,1051,1148,1059,1106,1111,1209,1119,1126,1131,1139,1231,1146,1151,1159,1206,1211,1302,1219,1226,1231,1239,1331,1246,1251,1259,1306,1311,1401,1319,1326,1331,1339,1432,1346,1351,1359,1406,1411,1501,1419,1426,1431,1439,1531,1446,1451,1459,1506,1511,1601,1519,1526,1531,1539,1631,1546,1551,1559,1606,1611,1701,1619,1626,1631,1721,1720,1639,1646,1651,1742,1659,1705,1709,1805,1802,1719,1726,1731,1825,1739,1746,1751,1845,1759,1806,1811,1905,1819,1826,1831,1925,1839,1846,1851,1945,1859,1906,1911,2005,1919,1926,1931,2024,1939,1946,1951,2045,1959,2006,2011,2106,2019,2026,2031,2125,2039,2046,2051,2145,2059,2106,2111,2205,2119,2126,2131,2225,2139,2146,2151,2247,2159,2206,2211,2219,2226,2231,2321,2239,2344,2249,2328,2259,2344,2318,2330,2342,27,4,52,112
浮間舟渡,着,517,527,511,519,531,546,556,606,702,614,621,,634,729,727,643,,654,702,756,,712,717,811,723,,732,823,737,743,,840,752,757,802,854,,812,817,909,822,,832,926,837,843,,852,857,903,958,,912,917,923,,1024,933,941,,953,1045,1001,1054,,1013,1106,1021,,1033,1126,1041,,1053,1150,1101,,1113,1211,1121,,1133,1141,1233,,1153,1201,,1213,1304,1221,,1233,1241,1333,,1253,1301,,1313,1403,1321,,1333,1341,1434,,1353,1401,,1413,1503,1421,,1433,1441,1533,,1453,1501,,1513,1603,1521,,1533,1541,1633,,1553,1601,,1613,1703,1621,,1633,1723,1722,1641,,1653,1744,1701,,1711,1807,1804,1721,,1733,1827,1741,,1753,1847,1801,,1813,1907,1821,,1833,1927,1841,,1853,1947,1901,,1913,2007,1921,,1933,2026,1941,,1953,2047,2001,,2013,2108,2021,,2033,2127,2041,,2053,2147,2101,,2113,2207,2121,,2133,2227,2141,,2153,2249,2201,,2213,2221,,2233,2323,2241,2346,2251,2330,2301,2346,2320,2332,2344,29,6,54,114
浮間舟渡,発,517,527,511,520,532,546,557,606,702,615,622,レ628,635,729,727,644,レ648,655,703,756,レ708,713,718,811,724,レ728,733,823,738,744,レ748,840,753,758,803,854,レ808,813,818,909,823,レ828,833,926,838,844,レ848,853,858,904,958,レ908,913,918,924,レ928,1024,934,941,レ948,954,1045,1001,1054,レ1008,1014,1106,1021,レ1028,1034,1126,1041,レ1048,1054,1150,1101,レ1108,1114,1211,1121,レ1128,1134,1141,1233,レ1148,1154,1201,レ1208,1214,1304,1221,レ1228,1234,1241,1333,レ1248,1254,1301,レ1308,1314,1403,1321,レ1328,1334,1341,1434,レ1348,1354,1401,レ1408,1414,1503,1421,レ1428,1434,1441,1533,レ1448,1454,1501,レ1508,1514,1603,1521,レ1528,1534,1541,1633,レ1548,1554,1601,レ1608,1614,1703,1621,レ1628,1634,1723,1722,1641,レ1648,1654,1744,1701,レ1707,1712,1807,1804,1721,レ1728,1734,1827,1741,レ1748,1754,1847,1801,レ1808,1814,1907,1821,レ1828,1834,1927,1841,レ1848,1854,1947,1901,レ1908,1914,2007,1921,レ1928,1934,2026,1941,レ1948,1954,2047,2001,レ2008,2014,2108,2021,レ2028,2034,2127,2041,レ2048,2054,2147,2101,レ2108,2114,2207,2121,レ2128,2134,2227,2141,レ2148,2154,2249,2201,レ2208,2214,2221,レ2228,2234,2323,2242,2346,2252,2330,2302,2346,2321,2333,2344,29,6,54,114
北赤羽,着,518,528,512,521,533,547,558,607,703,616,623,,636,730,728,645,,656,704,757,,714,719,812,725,,734,824,739,745,,841,754,759,804,855,,814,819,910,824,,834,927,839,845,,854,859,905,959,,914,919,925,,1025,935,942,,955,1046,1002,1055,,1015,1107,1022,,1035,1127,1042,,1055,1151,1102,,1115,1212,1122,,1135,1142,1234,,1155,1202,,1215,1305,1222,,1235,1242,1334,,1255,1302,,1315,1404,1322,,1335,1342,1435,,1355,1402,,1415,1504,1422,,1435,1442,1534,,1455,1502,,1515,1604,1522,,1535,1542,1634,,1555,1602,,1615,1704,1622,,1635,1724,1723,1642,,1655,1745,1702,,1713,1808,1805,1722,,1735,1828,1742,,1755,1848,1802,,1815,1908,1822,,1835,1928,1842,,1855,1948,1902,,1915,2008,1922,,1935,2027,1942,,1955,2048,2002,,2015,2109,2022,,2035,2128,2042,,2055,2148,2102,,2115,2208,2122,,2135,2228,2142,,2155,2250,2202,,2215,2222,,2235,2324,2243,2347,2253,2331,2303,2347,2322,2334,2345,30,7,55,115
北赤羽,発,518,528,513,522,534,548,559,608,703,617,624,レ629,637,730,728,646,レ649,657,705,757,レ709,715,720,812,726,レ729,735,824,740,746,レ749,841,755,800,805,855,レ809,815,820,910,825,レ829,835,927,840,846,レ849,855,900,906,959,レ909,915,920,926,レ929,1025,936,943,レ949,956,1046,1003,1055,レ1009,1016,1107,1023,レ1029,1036,1127,1043,レ1049,1056,1151,1103,レ1109,1116,1212,1123,レ1129,1136,1143,1234,レ1149,1156,1203,レ1209,1216,1305,1223,レ1229,1236,1243,1334,レ1249,1256,1303,レ1309,1316,1404,1323,レ1329,1336,1343,1435,レ1349,1356,1403,レ1409,1416,1504,1423,レ1429,1436,1443,1534,レ1449,1456,1503,レ1509,1516,1604,1523,レ1529,1536,1543,1634,レ1549,1556,1603,レ1609,1616,1704,1623,レ1629,1636,1724,1723,1643,レ1649,1656,1745,1703,レ1708,1714,1808,1805,1723,レ1729,1736,1828,1743,レ1749,1756,1848,1803,レ1809,1816,1908,1823,レ1829,1836,1928,1843,レ1849,1856,1948,1903,レ1909,1916,2008,1923,レ1929,1936,2027,1943,レ1949,1956,2048,2003,レ2009,2016,2109,2023,レ2029,2036,2128,2043,レ2049,2056,2148,2103,レ2109,2116,2208,2123,レ2129,2136,2228,2143,レ2149,2156,2250,2203,レ2209,2216,2223,レ2229,2236,2324,2244,2347,2254,2331,2304,2347,2323,2335,2346,30,8,55,115
赤羽,着,519,529,514,523,535,549,600,609,704,618,625,630,638,731,729,647,650,658,706,758,710,716,721,813,727,730,736,825,741,747,750,842,756,801,806,856,810,816,821,911,826,830,836,928,841,847,850,856,901,907,1000,910,916,921,927,930,1026,937,944,950,957,1047,1004,1056,1010,1017,1108,1024,1030,1037,1128,1044,1050,1057,1152,1104,1110,1117,1213,1124,1130,1137,1144,1235,1150,1157,1204,1210,1217,1306,1224,1230,1237,1244,1335,1250,1257,1304,1310,1317,1405,1324,1330,1337,1344,1436,1350,1357,1404,1410,1417,1505,1424,1430,1437,1444,1535,1450,1457,1504,1510,1517,1605,1524,1530,1537,1544,1635,1550,1557,1604,1610,1617,1705,1624,1630,1637,1725,1724,1644,1650,1657,1746,1704,1709,1715,1809,1806,1724,1730,1737,1829,1744,1750,1757,1849,1804,1810,1817,1909,1824,1830,1837,1929,1844,1850,1857,1949,1904,1910,1917,2009,1924,1930,1937,2028,1944,1950,1957,2049,2004,2010,2017,2110,2024,2030,2037,2129,2044,2050,2057,2149,2104,2110,2117,2209,2124,2130,2137,2229,2144,2150,2157,2251,2204,2210,2217,2224,2230,2237,2325,2245,2348,2255,2332,2305,2348,2324,2336,2347,31,9,56,116
赤羽,発,448,458,516,525,536,551,602,612,704,620,627,632,640,731,729,649,652,700,707,758,712,718,723,813,728,732,737,825,743,748,752,842,757,802,808,856,811,817,823,911,828,832,837,928,843,848,852,857,903,908,1000,912,918,923,928,932,1026,938,946,951,958,1047,1006,1056,1011,1018,1108,1026,1032,1039,1128,1046,1051,1058,1152,1106,1111,1118,1213,1126,1131,1138,1146,1235,1151,1158,1206,1211,1218,1306,1226,1231,1238,1246,1335,1251,1258,1306,1311,1318,1405,1326,1331,1338,1346,1436,1351,1358,1406,1411,1418,1505,1426,1431,1438,1446,1535,1451,1458,1506,1511,1518,1605,1526,1531,1538,1546,1635,1551,1558,1606,1611,1618,1705,1626,1631,1638,1725,1724,1646,1651,1658,1746,1706,1712,1716,1809,1806,1726,1731,1738,1829,1746,1751,1758,1849,1806,1811,1818,1909,1826,1831,1838,1929,1846,1851,1858,1949,1906,1911,1918,2009,1926,1931,1939,2028,1946,1951,1958,2049,2006,2011,2018,2110,2026,2031,2038,2129,2046,2051,2058,2149,2106,2111,2118,2209,2126,2131,2138,2229,2146,2151,2158,2251,2206,2211,2218,2226,2232,2238,2325,2246,2348,2256,2301,2307,2317,2326,2337,2349,0,11,25,45
十条,着,450,500,518,527,538,553,604,614,706,622,629,634,642,733,731,651,654,702,709,800,714,720,725,815,730,734,739,827,745,750,754,844,759,804,810,858,813,819,825,913,830,834,839,930,845,850,854,859,905,910,1002,914,920,925,930,934,1028,940,948,953,1000,1049,1008,1058,1013,1020,1110,1028,1034,1041,1130,1048,1053,1100,1154,1108,1113,1120,1215,1128,1133,1140,1148,1237,1153,1200,1208,1213,1220,1308,1228,1233,1240,1248,1337,1253,1300,1308,1313,1320,1407,1328,1333,1340,1348,1438,1353,1400,1408,1413,1420,1507,1428,1433,1440,1448,1537,1453,1500,1508,1513,1520,1607,1528,1533,1540,1548,1637,1553,1600,1608,1613,1620,1707,1628,1633,1640,1727,1726,1648,1653,1700,1748,1708,1714,1718,1811,1808,1728,1733,1740,1831,1748,1753,1800,1851,1808,1813,1820,1911,1828,1833,1840,1931,1848,1853,1900,1951,1908,1913,1920,2011,1928,1933,1941,2030,1948,1953,2000,2051,2008,2013,2020,2112,2028,2033,2040,2131,2048,2053,2100,2151,2108,2113,2120,2211,2128,2133,2140,2231,2148,2153,2200,2253,2208,2213,2220,2228,2234,2240,2327,2248,2350,2258,2303,2309,2319,2328,2339,2351,2,13,27,47
十条,発,450,501,518,528,539,553,604,614,706,623,629,635,642,733,731,651,655,702,710,800,715,721,725,815,731,734,740,827,745,751,755,844,800,805,810,858,814,820,825,913,830,835,840,930,845,851,854,900,905,911,1002,914,920,925,931,934,1028,941,949,954,1001,1049,1009,1058,1014,1021,1110,1029,1034,1042,1130,1048,1054,1101,1154,1108,1114,1121,1215,1128,1134,1141,1148,1237,1154,1201,1208,1214,1221,1308,1228,1234,1241,1248,1337,1254,1301,1308,1314,1321,1407,1328,1334,1341,1348,1438,1354,1401,1408,1414,1421,1507,1428,1434,1441,1448,1537,1454,1501,1508,1514,1521,1607,1528,1534,1541,1548,1637,1554,1601,1608,1613,1621,1707,1628,1634,1641,1727,1726,1648,1654,1701,1748,1708,1714,1719,1811,1808,1729,1734,1741,1831,1748,1754,1801,1851,1808,1813,1821,1911,1828,1834,1841,1931,1848,1853,1901,1951,1908,1914,1921,2011,1928,1934,1941,2030,1948,1953,2001,2051,2008,2014,2021,2112,2028,2034,2041,2131,2048,2054,2101,2151,2108,2114,2121,2211,2128,2134,2141,2231,2148,2154,2201,2253,2208,2214,2221,2228,2234,2241,2327,2249,2350,2259,2303,2310,2319,2329,2340,2351,3,13,28,48
板橋,着,451,502,519,529,540,554,605,615,707,624,630,636,643,734,732,652,656,703,711,801,716,722,726,816,732,735,741,828,746,752,756,845,801,806,811,859,815,821,826,914,831,836,841,931,846,852,855,901,906,912,1003,915,921,926,932,935,1029,942,950,955,1002,1050,1010,1059,1015,1022,1111,1030,1035,1043,1131,1049,1055,1102,1155,1109,1115,1122,1216,1129,1135,1142,1149,1238,1155,1202,1209,1215,1222,1309,1229,1235,1242,1249,1338,1255,1302,1309,1315,1322,1408,1329,1335,1342,1349,1439,1355,1402,1409,1415,1422,1508,1429,1435,1442,1449,1538,1455,1502,1509,1515,1522,1608,1529,1535,1542,1549,1638,1555,1602,1609,1614,1622,1708,1629,1635,1642,1728,1727,1649,1655,1702,1749,1709,1715,1720,1812,1809,1730,1735,1742,1832,1749,1755,1802,1852,1809,1814,1822,1912,1829,1835,1842,1932,1849,1854,1902,1952,1909,1915,1922,2012,1929,1935,1942,2031,1949,1954,2002,2052,2009,2015,2022,2113,2029,2035,2042,2132,2049,2055,2102,2152,2109,2115,2122,2212,2129,2135,2142,2232,2149,2155,2202,2254,2209,2215,2222,2229,2235,2242,2328,2250,2351,2300,2304,2311,2320,2330,2341,2352,4,14,29,49
板橋,発,452,503,521,530,541,556,607,617,707,625,631,637,644,734,732,654,657,704,712,801,717,723,728,816,733,737,742,828,747,753,757,845,802,807,812,859,816,822,828,914,832,837,842,931,847,853,856,902,907,913,1003,916,923,928,933,937,1029,943,951,956,1003,1050,1011,1059,1016,1023,1111,1031,1037,1044,1131,1051,1056,1103,1155,1111,1116,1123,1216,1131,1136,1143,1151,1238,1156,1203,1211,1216,1223,1309,1231,1236,1243,1251,1338,1256,1303,1311,1316,1323,1408,1331,1336,1343,1351,1439,1356,1403,1411,1416,1423,1508,1431,1436,1443,1451,1538,1456,1503,1511,1516,1523,1608,1531,1536,1543,1551,1638,1556,1603,1611,1616,1623,1708,1631,1636,1643,1728,1727,1651,1656,1703,1749,1711,1716,1721,1812,1809,1731,1736,1743,1832,1751,1756,1803,1852,1811,1816,1823,1912,1831,1836,1843,1932,1851,1856,1903,1952,1911,1916,1923,2012,1931,1936,1944,2031,1951,1956,2003,2052,2011,2016,2023,2113,2031,2036,2043,2132,2051,2056,2103,2152,2111,2116,2123,2212,2131,2136,2143,2232,2151,2156,2203,2254,2211,2216,2223,2231,2236,2243,2328,2251,2351,2301,2305,2312,2321,2331,2342,2354,5,16,30,50
